category,lv1,lv2,lv3,spu_id,spu_name,quotation_cnt,rank_in_category,cum_cnt,category_total,cum_pct
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,14581,防护IP数-10个-标准版,16,13,381,849,0.4488
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,13508,QUIC请求数月结,16,14,397,849,0.4676
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,18487,独立DDoS防护-弹性防护带宽包,15,15,412,849,0.4853
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,15626,防护IP数-1个-标准版,15,16,427,849,0.5029
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,503,CDN流量包-流量（1PB以下规格）,14,17,441,849,0.5194
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,13805,防护IP数-100个（月结）-标准版,14,18,455,849,0.5359
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,14802,弹性防护带宽,14,19,469,849,0.5524
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,14580,防护IP数-50个-标准版,12,20,481,849,0.5665
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,19146,安全加速-流量-小时结,11,21,492,849,0.5795
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,20009,高防包弹性业务规模,11,22,503,849,0.5925
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,14804,防护IP数-10个（大陆）（包年）,11,23,514,849,0.6054
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,18484,HTTP/HTTPS安全请求数-小时结,11,24,525,849,0.6184
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,14803,业务规模（预付费）,11,25,536,849,0.6313
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,22246,防护IP数-10个（月结）-标准版,11,26,547,849,0.6443
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,15625,高防包业务规模,11,27,558,849,0.6572
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,20865,基础套餐 - 无限次防护-标准版2.0,10,28,568,849,0.669
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,20866,基础套餐 - 2次全力防护-标准版2.0,10,29,578,849,0.6808
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,20869,可选项 - 防护 IP 数-标准版2.0,9,30,587,849,0.6914
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,19996,弹性业务规模,9,31,596,849,0.702
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,22245,防护IP数-1个（月结）-标准版,9,32,605,849,0.7126
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,16155,七层内容加速-带宽（月结）,9,33,614,849,0.7232
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,18478,EdgeOne套餐-标准版,8,34,622,849,0.7326
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,22247,防护IP数-50个（月结）-标准版,8,35,630,849,0.742
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,12491,ECDN-流量-按月结算,8,36,638,849,0.7515
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,19232,防护IP数(月结)-1个,8,37,646,849,0.7609
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,20492,防护IP数_1_全力-月结,7,38,653,849,0.7691
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,12036,CDN流量包（5PB/10PB/50PB）,7,39,660,849,0.7774
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,14806,防护IP数-100个（大陆）（包年）,7,40,667,849,0.7856
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,14805,防护IP数-50个（大陆）（包年）,7,41,674,849,0.7939
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,19144,EdgeOne套餐-基础版,7,42,681,849,0.8021
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,19233,防护IP数(年结)-1个,7,43,688,849,0.8104
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,12045,海外CDN-按月结算-流量,6,44,694,849,0.8174
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,14799,防护IP数-10个（境外）（包年）,6,45,700,849,0.8245
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,20213,七层智能加速-带宽（月结）,6,46,706,849,0.8316
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,20493,防护IP数_1_全力-年结,6,47,712,849,0.8386
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,14800,防护IP数-50个（境外）（包年）,6,48,718,849,0.8457
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,12037,CDN流量包（渠道专用20TB/100TB/500TB）,6,49,724,849,0.8528
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,17574,DDoS重保护航,6,50,730,849,0.8598
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,14801, 防护IP数-100个（境外）（包年）,6,51,736,849,0.8669
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,20868,可选项 - 业务规模（2 次全力防护）-标准版2.0,6,52,742,849,0.874
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,20041,中国大陆网络优化-流量,6,53,748,849,0.881
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,19145,增值服务用量单元-小时结,5,54,753,849,0.8869
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,17705,CDN实时日志投递服务（月结）,5,55,758,849,0.8928
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,17598,https请求数小时结,5,56,763,849,0.8987
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,10386,ECDN-请求数计费-请求数-按月结算,5,57,768,849,0.9046
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,11354,GIPA-流量-按月结算,5,58,773,849,0.9105
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,17771,APK动态打包（月结）,4,59,777,849,0.9152
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,14336,QUIC请求数小时结,4,60,781,849,0.9199
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,24863,边缘函数请求数-月结,3,61,784,849,0.9234
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,26941,中国大陆防护能力扩展包,3,62,787,849,0.927
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,10385,ECDN-请求数计费-超额流量-按月结算,3,63,790,849,0.9305
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,18479,EdgeOne套餐-个人版,3,64,793,849,0.934
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,24864,边缘函数 CPU time-月结,3,65,796,849,0.9376
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,26946,防护资源数（后付费）-月结,2,66,798,849,0.9399
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,25424,媒体处理次数-小时结,2,67,800,849,0.9423
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,26940,尊享版,2,68,802,849,0.9446
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,23668,媒体即时处理时长 - 月结,2,69,804,849,0.947
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,24866,边缘函数 CPU time-小时结,2,70,806,849,0.9494
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,23940,CDN混合云版-数据处理服务,2,71,808,849,0.9517
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,24084,媒体即时处理时长 - 小时结,2,72,810,849,0.9541
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,26939,实用版,2,73,812,849,0.9564
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,24865,边缘函数请求数-小时结,2,74,814,849,0.9588
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,27569,EdgeOne套餐-企业版-基础费用（预付费）,2,75,816,849,0.9611
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,24769,智能加速 - 请求数,2,76,818,849,0.9635
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,27227,日志分析存储量 - 小时结,2,77,820,849,0.9658
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,26949,业务流量（后付费）-月结,2,78,822,849,0.9682
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,27226,日志分析存储量 - 月结,2,79,824,849,0.9706
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,1000685, 防护IP数-10个（大陆）（包月）,2,80,826,849,0.9729
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,27566,四层加速-流量-小时结,2,81,828,849,0.9753
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,27567,中国大陆网络优化-流量-小时结,1,82,829,849,0.9764
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,12044,海外CDN-按月结算-带宽,1,83,830,849,0.9776
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,12986,保底防护带宽,1,84,831,849,0.9788
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,24727,国内CDN-按小时结算-流量,1,85,832,849,0.98
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,24771,安全加速带宽 - 月结,1,86,833,849,0.9812
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,1000680,防护IP数-50个（境外）（包月）,1,87,834,849,0.9823
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,1000683,防护IP数-100个（境外）（包月）,1,88,835,849,0.9835
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,1000678,防护IP数-10个（境外）（包月）,1,89,836,849,0.9847
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,25423,媒体处理次数-月结,1,90,837,849,0.9859
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,14013,安全加速SCDN-专家驻场服务-服务,1,91,838,849,0.987
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,1000687,防护IP数-50个（大陆）（包月）,1,92,839,849,0.9882
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,26951,业务带宽（后付费）-月结,1,93,840,849,0.9894
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,12987,弹性防护带宽,1,94,841,849,0.9906
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,12988,业务带宽,1,95,842,849,0.9918
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,12989,转发规则数,1,96,843,849,0.9929
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,27568,增值服务用量单元-月结（预付费）,1,97,844,849,0.9941
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,1000689, 防护IP数-100个（大陆）（包月）,1,98,845,849,0.9953
CDN与边缘 > CDN与边缘平台 > 边缘安全加速平台,CDN与边缘,CDN与边缘平台,边缘安全加速平台,20214,四层加速-带宽（月结）,1,99,846,849,0.9965
